"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ZMB","Zambia","2010","2010",425130,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ZMB","Zambia","2011","2011",329243,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ZMB","Zambia","2012","2012",288743,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ZMB","Zambia","2013","2013",363385,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BFA","Burkina Faso","2000","2000",649066,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BFA","Burkina Faso","2001","2001",654131,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BFA","Burkina Faso","2002","2002",676953,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BFA","Burkina Faso","2003","2003",673131,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BFA","Burkina Faso","2004","2004",668033,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BFA","Burkina Faso","2005","2005",636175,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BFA","Burkina Faso","2006","2006",611605,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BFA","Burkina Faso","2007","2007",568163,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BFA","Burkina Faso","2008","2008",509508,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BFA","Burkina Faso","2009","2009",483694,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BFA","Burkina Faso","2010","2010",545535,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BFA","Burkina Faso","2011","2011",493970,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BFA","Burkina Faso","2012","2012",487194,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BFA","Burkina Faso","2013","2013",484339,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BFA","Burkina Faso","2014","2014",480995,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BFA","Burkina Faso","2015","2015",469933,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BFA","Burkina Faso","2016","2016",390999,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NGA","Nigeria","2000","2000",6573258,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NGA","Nigeria","2004","2004",6826372,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NGA","Nigeria","2005","2005",6911520,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NGA","Nigeria","2006","2006",6989670,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NGA","Nigeria","2007","2007",6542314,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NGA","Nigeria","2008","2008",8358777,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NGA","Nigeria","2009","2009",8359978,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NGA","Nigeria","2010","2010",8628878,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CIV","Côte d'Ivoire","2000","2000",477043,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CIV","Côte d'Ivoire","2001","2001",432160,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CIV","Côte d'Ivoire","2002","2002",431007,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CIV","Côte d'Ivoire","2003","2003",552666,"+","National Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CIV","Côte d'Ivoire","2009","2009",646578,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CIV","Côte d'Ivoire","2013","2013",495729,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CIV","Côte d'Ivoire","2014","2014",388620,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CIV","Côte d'Ivoire","2015","2015",323344,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CIV","Côte d'Ivoire","2016","2016",143696,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","AGO","Angola","2008","2008",360626,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","AGO","Angola","2009","2009",383302,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","AGO","Angola","2010","2010",340313,"+","National Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","AGO","Angola","2011","2011",234686,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CAF","Central African Republic","2005","2005",193564,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CAF","Central African Republic","2006","2006",196568,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CAF","Central African Republic","2007","2007",179259,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CAF","Central African Republic","2008","2008",154380,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CAF","Central African Republic","2009","2009",157118,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CAF","Central African Republic","2010","2010",151357,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CAF","Central African Republic","2011","2011",157034,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CAF","Central African Republic","2012","2012",147241,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SDN","Sudan","2011","2011",2341174,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SDN","Sudan","2012","2012",2536411,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SDN","Sudan","2013","2013",2588511,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SDN","Sudan","2014","2014",2618386,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SDN","Sudan","2015","2015",2620166,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SDN","Sudan","2016","2016",2519713,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NRU","Nauru","2012","2012",315,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NRU","Nauru","2014","2014",190,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NRU","Nauru","2016","2016",263,"+","National Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","TGO","Togo","2001","2001",85864,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","TGO","Togo","2003","2003",80145,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","TGO","Togo","2004","2004",67992,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","TGO","Togo","2005","2005",69196,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","TGO","Togo","2007","2007",73146,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","TGO","Togo","2008","2008",67212,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","TGO","Togo","2014","2014",67180,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","TGO","Togo","2016","2016",71833,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","COM","Comoros","2000","2000",16865,"+","National Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","COM","Comoros","2007","2007",11732,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","COM","Comoros","2013","2013",8625,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","COM","Comoros","2014","2014",10548,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","DZA","Algeria","2000","2000",437379,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","DZA","Algeria","2001","2001",334325,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","DZA","Algeria","2002","2002",272112,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","DZA","Algeria","2003","2003",242540,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","DZA","Algeria","2004","2004",203108,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","DZA","Algeria","2005","2005",183211,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","DZA","Algeria","2006","2006",167668,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","DZA","Algeria","2007","2007",153790,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","DZA","Algeria","2008","2008",100344,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","DZA","Algeria","2009","2009",29957,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","DZA","Algeria","2010","2010",31982,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","DZA","Algeria","2011","2011",27410,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","DZA","Algeria","2012","2012",26026,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","DZA","Algeria","2015","2015",24862,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","DZA","Algeria","2016","2016",27860,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CIV","Côte d'Ivoire","2000","2000",1170440,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CIV","Côte d'Ivoire","2001","2001",1085133,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CIV","Côte d'Ivoire","2002","2002",1109856,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CIV","Côte d'Ivoire","2003","2003",1265947,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CIV","Côte d'Ivoire","2009","2009",1450923,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CIV","Côte d'Ivoire","2013","2013",1084851,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CIV","Côte d'Ivoire","2014","2014",938595,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CIV","Côte d'Ivoire","2015","2015",818619,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CIV","Côte d'Ivoire","2016","2016",461892,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MRT","Mauritania","2000","2000",175827,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MRT","Mauritania","2001","2001",165076,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MRT","Mauritania","2002","2002",172176,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MRT","Mauritania","2003","2003",162563,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MRT","Mauritania","2004","2004",134069,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MRT","Mauritania","2005","2005",144040,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MRT","Mauritania","2006","2006",134940,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MRT","Mauritania","2007","2007",133944,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MRT","Mauritania","2008","2008",155302,"‡","UIS Estimation"
