"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","AGO","Angola","2008","2008",583484,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","AGO","Angola","2009","2009",628038,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","AGO","Angola","2010","2010",665077,"+","National Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","AGO","Angola","2011","2011",720643,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CAF","Central African Republic","2005","2005",336071,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CAF","Central African Republic","2006","2006",339200,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CAF","Central African Republic","2007","2007",293663,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CAF","Central African Republic","2008","2008",239826,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CAF","Central African Republic","2009","2009",242852,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CAF","Central African Republic","2010","2010",230870,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CAF","Central African Republic","2011","2011",247359,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CAF","Central African Republic","2012","2012",232452,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MLI","Mali","2002","2002",901491,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MLI","Mali","2003","2003",930189,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MLI","Mali","2004","2004",959909,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MLI","Mali","2005","2005",887424,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MLI","Mali","2006","2006",885929,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MLI","Mali","2007","2007",867865,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MLI","Mali","2009","2009",767203,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MLI","Mali","2010","2010",771046,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MLI","Mali","2011","2011",775358,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MLI","Mali","2012","2012",864236,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MLI","Mali","2013","2013",1020428,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MLI","Mali","2014","2014",1037397,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MLI","Mali","2015","2015",1161723,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MLI","Mali","2016","2016",1159687,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","DJI","Djibouti","2000","2000",44492,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","DJI","Djibouti","2001","2001",42620,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","DJI","Djibouti","2002","2002",41467,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","DJI","Djibouti","2004","2004",39162,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","DJI","Djibouti","2005","2005",38323,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","DJI","Djibouti","2006","2006",36929,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","DJI","Djibouti","2007","2007",34822,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","DJI","Djibouti","2008","2008",27296,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","DJI","Djibouti","2009","2009",27654,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","DJI","Djibouti","2011","2011",23993,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","DJI","Djibouti","2013","2013",24054,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","DJI","Djibouti","2014","2014",20779,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","DJI","Djibouti","2015","2015",23090,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","DJI","Djibouti","2016","2016",24284,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","COM","Comoros","2000","2000",29428,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","COM","Comoros","2007","2007",20935,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","COM","Comoros","2013","2013",14918,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","COM","Comoros","2014","2014",19819,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NAM","Namibia","2000","2000",37260,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NAM","Namibia","2001","2001",35936,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NAM","Namibia","2002","2002",32369,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NAM","Namibia","2003","2003",33991,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NAM","Namibia","2004","2004",43688,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NAM","Namibia","2005","2005",44328,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NAM","Namibia","2006","2006",54503,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NAM","Namibia","2007","2007",45684,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NAM","Namibia","2008","2008",48672,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NAM","Namibia","2009","2009",49582,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NAM","Namibia","2010","2010",50623,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NAM","Namibia","2012","2012",43775,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","NAM","Namibia","2013","2013",36051,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CIV","Côte d'Ivoire","2000","2000",693397,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CIV","Côte d'Ivoire","2001","2001",652973,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CIV","Côte d'Ivoire","2002","2002",678849,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CIV","Côte d'Ivoire","2003","2003",713281,"+","National Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CIV","Côte d'Ivoire","2009","2009",804345,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CIV","Côte d'Ivoire","2013","2013",589122,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CIV","Côte d'Ivoire","2014","2014",549975,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CIV","Côte d'Ivoire","2015","2015",495275,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CIV","Côte d'Ivoire","2016","2016",318196,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","GIN","Guinea","2004","2004",1627,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","GIN","Guinea","2005","2005",1778,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","GIN","Guinea","2006","2006",1006,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","GIN","Guinea","2007","2007",723,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","GIN","Guinea","2008","2008",,"+; n","National Estimation; Magnitude nil or negligible"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","GIN","Guinea","2010","2010",3733,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","GIN","Guinea","2011","2011",2930,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","GIN","Guinea","2013","2013",4482,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","GIN","Guinea","2014","2014",1977,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","GIN","Guinea","2015","2015",,"n","Magnitude nil or negligible"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","GIN","Guinea","2016","2016",,"n","Magnitude nil or negligible"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","COG","Congo","2005","2005",121908,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","COG","Congo","2006","2006",137726,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","COG","Congo","2010","2010",56387,"+","National Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","COG","Congo","2012","2012",32093,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MRT","Mauritania","2000","2000",88771,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MRT","Mauritania","2001","2001",84310,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MRT","Mauritania","2002","2002",85850,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MRT","Mauritania","2003","2003",80381,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MRT","Mauritania","2004","2004",65137,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MRT","Mauritania","2005","2005",68990,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MRT","Mauritania","2006","2006",64842,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MRT","Mauritania","2007","2007",63457,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MRT","Mauritania","2008","2008",72890,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MRT","Mauritania","2009","2009",77264,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MRT","Mauritania","2010","2010",77738,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MRT","Mauritania","2011","2011",76835,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MRT","Mauritania","2012","2012",80300,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MRT","Mauritania","2013","2013",76226,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MRT","Mauritania","2014","2014",71537,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MRT","Mauritania","2016","2016",84701,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SEN","Senegal","2000","2000",678676,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SEN","Senegal","2003","2003",603562,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SEN","Senegal","2004","2004",664891,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SEN","Senegal","2005","2005",657481,,
